datetime,ENE,ENN,ENZ,M,magnitude_centered
2025-06-15T11:35:27.411,-285113,-223928,3520752,3539368.2794330684,-1863.9571835300885
2025-06-15T11:35:27.421,-286979,-223241,3521211,3539932.2588212052,-1299.9777953932062
2025-06-15T11:35:27.431,-288985,-221978,3520233,3539043.223386513,-2189.013230085373
2025-06-15T11:35:27.441,-289990,-222830,3520351,3539296.338568021,-1935.8980485773645
2025-06-15T11:35:27.451,-289131,-223242,3520176,3539077.958550927,-2154.278065671213
2025-06-15T11:35:27.461,-286794,-223570,3519721,3538455.9148273985,-2776.321789199952
2025-06-15T11:35:27.471,-290766,-224973,3519816,3538963.4628434638,-2268.773773134686
2025-06-15T11:35:27.481,-290837,-224645,3520725,3539852.5480899625,-1379.6885266359895
2025-06-15T11:35:27.491,-289041,-224183,3522220,3541163.148680106,-69.0879364926368
2025-06-15T11:35:27.501,-286916,-222356,3521146,3539806.7934716437,-1425.443144954741
2025-06-15T11:35:27.511,-288567,-223889,3520665,3539559.187248463,-1673.049368135631
2025-06-15T11:35:27.521,-289379,-225142,3521239,3540275.8679128382,-956.3687037602067
2025-06-15T11:35:27.531,-287284,-222899,3520909,3539635.0443425663,-1597.1922740321606
2025-06-15T11:35:27.541,-287928,-223686,3520827,3539655.4526830716,-1576.7839335268363
2025-06-15T11:35:27.551,-286729,-223409,3520971,3539683.8677434176,-1548.3688731808215
2025-06-15T11:35:27.561,-287613,-223262,3520140,3538919.7190686595,-2312.5175479389727
2025-06-15T11:35:27.571,-287912,-224252,3519967,3538834.5483134696,-2397.688303128816
2025-06-15T11:35:27.581,-286699,-221661,3521131,3539730.700870195,-1501.5357464035042
2025-06-15T11:35:27.591,-285077,-222245,3520892,3539398.5663694334,-1833.6702471650206
2025-06-15T11:35:27.601,-287462,-224293,3519787,3538621.5220989655,-2610.714517632965
2025-06-15T11:35:27.611,-292191,-225016,3519577,3538845.8626600285,-2386.373956569936
2025-06-15T11:35:27.621,-289768,-226324,3520747,3539893.7109479713,-1338.5256686271168
2025-06-15T11:35:27.631,-286361,-222608,3521490,3540119.8799030804,-1112.3567135180347
2025-06-15T11:35:27.641,-287900,-222322,3521760,3540495.3014068524,-736.9352097460069
2025-06-15T11:35:27.651,-288776,-222621,3521513,3540339.743158275,-892.4934583236463
2025-06-15T11:35:27.661,-290477,-225168,3519539,3538676.6295147683,-2555.607101830188
2025-06-15T11:35:27.671,-289030,-224673,3520480,3539462.6326928497,-1769.603923748713
2025-06-15T11:35:27.681,-286639,-221110,3520333,3538897.565529412,-2334.671087186318
2025-06-15T11:35:27.691,-288984,-224378,3518638,3537608.035690783,-3624.200925815385
2025-06-15T11:35:27.701,-289602,-222114,3519883,3538754.0577283693,-2478.1788882291876
2025-06-15T11:35:27.711,-289074,-223198,3519746,3538642.823060276,-2589.4135563224554
2025-06-15T11:35:27.721,-285617,-223039,3520282,3538885.2518461235,-2346.9847704749554
2025-06-15T11:35:27.731,-285626,-220967,3520570,3539042.4908250254,-2189.7457915730774
2025-06-15T11:35:27.741,-290178,-222653,3519397,3538351.7170713823,-2880.5195452161133
2025-06-15T11:35:27.751,-290951,-222462,3519493,3538498.665097106,-2733.5715194926597
2025-06-15T11:35:27.761,-288928,-224245,3520395,3539342.617667015,-1889.618949583266
2025-06-15T11:35:27.771,-289243,-223701,3520909,3539845.171293654,-1387.0653229444288
2025-06-15T11:35:27.781,-289803,-223122,3521049,3539993.6816460565,-1238.554970541969
2025-06-15T11:35:27.791,-290153,-224101,3519973,3539013.9788278597,-2218.2577887387015
2025-06-15T11:35:27.801,-289878,-223332,3519660,3538631.5084659494,-2600.7281506489962
2025-06-15T11:35:27.811,-287587,-223291,3519948,3538728.454678884,-2503.781937714666
2025-06-15T11:35:27.821,-288374,-224495,3519779,3538700.5775767467,-2531.6590398517437
2025-06-15T11:35:27.831,-288818,-221795,3520787,3539569.1769646206,-1663.0596519778483
2025-06-15T11:35:27.841,-288668,-222115,3520017,3538811.0952321263,-2421.141384472139
2025-06-15T11:35:27.851,-288639,-224166,3519807,3538729.176572573,-2503.0600440255366
2025-06-15T11:35:27.861,-287069,-222916,3521602,3540308.0092304116,-924.2273861868307
2025-06-15T11:35:27.871,-289273,-223424,3520832,3539753.5400828402,-1478.6965337581933
2025-06-15T11:35:27.881,-289529,-222629,3518831,3537734.0657605967,-3498.170856001787
2025-06-15T11:35:27.891,-286669,-222633,3519479,3538145.9833775936,-3086.2532390048727
2025-06-15T11:35:27.901,-288485,-223359,3520845,3539698.059458038,-1534.1771585606039
2025-06-15T11:35:27.911,-287596,-222199,3520818,3539525.8501586057,-1706.3864579927176
2025-06-15T11:35:27.921,-289218,-224282,3520644,3539616.3127921084,-1615.923824490048
2025-06-15T11:35:27.931,-289800,-224620,3520348,3539390.9399081646,-1841.2967084338889
2025-06-15T11:35:27.941,-286467,-221786,3521249,3539837.1278755185,-1395.1087410799228
2025-06-15T11:35:27.951,-288171,-222720,3521437,3540221.076233799,-1011.1603827993385
2025-06-15T11:35:27.961,-287759,-224636,3520518,3539394.5192505736,-1837.7173660248518
2025-06-15T11:35:27.971,-287951,-225303,3520179,3539115.3431685437,-2116.8934480547905
2025-06-15T11:35:27.981,-286894,-223364,3520741,3539465.614017602,-1766.622598996386
2025-06-15T11:35:27.991,-285539,-222773,3521800,3540372.2360862,-860.0005303984508
2025-06-15T11:35:28.001,-288976,-224620,3520560,3539534.4307657187,-1697.8058508797549
2025-06-15T11:35:28.011,-292231,-223544,3520356,3539530.653071534,-1701.5835450645536
2025-06-15T11:35:28.021,-289943,-222459,3520225,3539143.8230954953,-2088.4135211030953
2025-06-15T11:35:28.031,-287117,-223066,3520722,3539446.0037312335,-1786.2328853649087
2025-06-15T11:35:28.041,-289354,-224444,3521075,3540066.383851721,-1165.8527648774907
2025-06-15T11:35:28.051,-291534,-225801,3519459,3538724.3206327897,-2507.9159838086925
2025-06-15T11:35:28.061,-289939,-223835,3520772,3539774.315818736,-1457.9207978625782
2025-06-15T11:35:28.071,-285287,-222908,3521106,3539670.0569500825,-1562.1796665159054
2025-06-15T11:35:28.081,-286149,-222693,3520187,3538811.9386905828,-2420.2979260156862
2025-06-15T11:35:28.091,-288574,-224258,3519963,3538884.870324125,-2347.3662924733944
2025-06-15T11:35:28.101,-290164,-225376,3520450,3539570.2692236523,-1661.9673929461278
2025-06-15T11:35:28.111,-289070,-221773,3519197,3538006.819275226,-3225.417341372464
2025-06-15T11:35:28.121,-285458,-220978,3518996,3537463.83646024,-3768.400156358257
2025-06-15T11:35:28.131,-288502,-223697,3520615,3539492.0158178066,-1740.2207987918518
2025-06-15T11:35:28.141,-290633,-225356,3519874,3539034.591989883,-2197.6446267152205
2025-06-15T11:35:28.151,-289748,-224807,3521207,3540252.9327156837,-979.3039009147324
2025-06-15T11:35:28.161,-288328,-224046,3520947,3539830.1403469914,-1402.0962696070783
2025-06-15T11:35:28.171,-288647,-222187,3520703,3539496.259044075,-1735.9775725235231
2025-06-15T11:35:28.181,-289147,-224853,3520504,3539507.490207359,-1724.7464092392474
2025-06-15T11:35:28.191,-288292,-225951,3520352,3539356.4860817567,-1875.7505348417908
2025-06-15T11:35:28.201,-290378,-222730,3520497,3539467.073274309,-1765.1633422896266
2025-06-15T11:35:28.211,-287843,-221978,3520404,3539120.2506200606,-2111.985996537842
2025-06-15T11:35:28.221,-286900,-221905,3520486,3539120.66977392,-2111.5668426784687
2025-06-15T11:35:28.231,-289003,-222043,3519282,3538102.828265736,-3129.4083508625627
2025-06-15T11:35:28.241,-288142,-221825,3520010,3538743.0738736885,-2489.1627429099753
2025-06-15T11:35:28.251,-286942,-223013,3520368,3539076.3434767835,-2155.893139814958
2025-06-15T11:35:28.261,-285422,-223379,3520411,3539019.2857126393,-2212.9509039591067
2025-06-15T11:35:28.271,-289799,-224349,3520243,3539269.234354883,-1963.0022617154755
2025-06-15T11:35:28.281,-292019,-224227,3518867,3538075.438367447,-3156.7982491515577
2025-06-15T11:35:28.291,-288956,-223307,3519418,3538313.813797329,-2918.4228192693554
2025-06-15T11:35:28.301,-287761,-222479,3520720,3539459.3678925033,-1772.8687240951695
2025-06-15T11:35:28.311,-288854,-222620,3519674,3538516.83110198,-2715.405514618382
2025-06-15T11:35:28.321,-290330,-223713,3520692,3539719.081245431,-1513.1553711672314
2025-06-15T11:35:28.331,-288318,-221861,3522667,3541402.5985947996,170.3619782011956
2025-06-15T11:35:28.341,-286935,-222966,3520865,3539567.1881751306,-1665.0484414678067
2025-06-15T11:35:28.351,-286103,-223159,3520473,3539122.067634712,-2110.168981886469
2025-06-15T11:35:28.361,-288148,-223000,3520847,3539649.963953074,-1582.2726635243744
2025-06-15T11:35:28.371,-289305,-223514,3519871,3538805.977708018,-2426.258908580523
2025-06-15T11:35:28.381,-286643,-221068,3520933,3539492.1190139693,-1740.1176026291214
2025-06-15T11:35:28.391,-287428,-222765,3520616,3539346.849330396,-1885.3872862025164
2025-06-15T11:35:28.401,-289383,-223426,3520909,3539839.2455655383,-1392.9910510601476
2025-06-15T11:35:28.411,-291133,-222821,3520890,3539925.707388504,-1306.5292280944996
2025-06-15T11:35:28.421,-289777,-222907,3518858,3537798.7314913776,-3433.505125220865
2025-06-15T11:35:28.431,-288635,-224193,3519654,3538578.3789807456,-2653.857635852881
2025-06-15T11:35:28.441,-290159,-226324,3520038,3539220.5808201614,-2011.6557964370586
2025-06-15T11:35:28.451,-288966,-223100,3520559,3539436.4850406623,-1795.7515759360977
2025-06-15T11:35:28.461,-287943,-222648,3521303,3540064.705759204,-1167.5308573944494
2025-06-15T11:35:28.471,-288104,-221897,3520356,3539088.662376375,-2143.5742402235046
2025-06-15T11:35:28.481,-287078,-221563,3520314,3538942.582135093,-2289.6544815055095
2025-06-15T11:35:28.491,-287925,-223857,3519744,3538588.7847572793,-2643.451859319117
2025-06-15T11:35:28.501,-289743,-224068,3520241,3539244.8591124634,-1987.3775041350164
2025-06-15T11:35:28.511,-288074,-223643,3521017,3539853.6036415403,-1378.6329750581644
2025-06-15T11:35:28.521,-287701,-221436,3520083,3538755.4442750067,-2476.7923415917903
2025-06-15T11:35:28.531,-289826,-222071,3519923,3538809.484169217,-2422.7524473816156
2025-06-15T11:35:28.541,-290952,-223909,3520099,3539192.7436049595,-2039.4930116389878
2025-06-15T11:35:28.551,-288848,-223589,3519974,3538875.834032751,-2356.402583847288
2025-06-15T11:35:28.561,-286416,-223133,3520077,3538751.8345702062,-2480.402046392206
2025-06-15T11:35:28.571,-287270,-222053,3521222,3539892.083241098,-1340.1533755003475
2025-06-15T11:35:28.581,-288790,-224171,3521103,3540030.8809316903,-1201.355684908107
2025-06-15T11:35:28.591,-291528,-225624,3519634,3538886.584522878,-2345.6520937206224
2025-06-15T11:35:28.601,-288912,-221153,3520189,3538941.8459299384,-2290.3906866600737
2025-06-15T11:35:28.611,-285566,-222670,3520722,3539295.5895968904,-1936.6470197080635
2025-06-15T11:35:28.621,-288323,-223978,3520827,3539706.06982303,-1526.1667935685255
2025-06-15T11:35:28.631,-288824,-222770,3521265,3540106.3509591063,-1125.8856574920937
2025-06-15T11:35:28.641,-287335,-224396,3520528,3539354.795132158,-1877.4414844405837
2025-06-15T11:35:28.651,-287846,-222883,3519716,3538493.0227514934,-2739.2138651050627
2025-06-15T11:35:28.661,-287559,-222330,3520506,3539220.719793695,-2011.516822903417
2025-06-15T11:35:28.671,-288794,-221903,3520677,3539464.571679451,-1767.664937147405
2025-06-15T11:35:28.681,-291184,-223013,3520298,3539353.1794423964,-1879.0571742020547
2025-06-15T11:35:28.691,-289876,-225489,3520861,3539962.650342232,-1269.5862743663602
2025-06-15T11:35:28.701,-289331,-225134,3521324,3540355.9790638285,-876.2575527699664
2025-06-15T11:35:28.711,-288547,-224023,3520948,3539847.52417982,-1384.7124367784709
2025-06-15T11:35:28.721,-288647,-224057,3519149,3538068.4439477706,-3163.7926688278094
2025-06-15T11:35:28.731,-289000,-223121,3519380,3538267.8763825954,-2964.3602340030484
2025-06-15T11:35:28.741,-286679,-221737,3520029,3538637.634323554,-2594.6022930443287
2025-06-15T11:35:28.751,-286785,-222382,3520565,3539219.8729909393,-2012.3636256591417
2025-06-15T11:35:28.761,-287481,-223000,3521973,3540715.7663514875,-516.4702651109546
2025-06-15T11:35:28.771,-289557,-224764,3520315,3539347.370797334,-1884.865819264669
2025-06-15T11:35:28.781,-289463,-223385,3519856,3538795.8329536333,-2436.4036629651673
2025-06-15T11:35:28.791,-286374,-220011,3520496,3538969.764495453,-2262.4721211455762
2025-06-15T11:35:28.801,-287633,-221285,3520393,3539048.8366739163,-2183.3999426821247
2025-06-15T11:35:28.811,-288293,-222669,3521273,3540064.6714345487,-1167.5651820497587
2025-06-15T11:35:28.821,-287592,-221779,3520133,3538817.799914825,-2414.436701773666
2025-06-15T11:35:28.831,-287052,-221738,3520153,3538791.2816040735,-2440.955012524966
2025-06-15T11:35:28.841,-286853,-223307,3520830,3539547.2236937312,-1685.0129228672013
2025-06-15T11:35:28.851,-287285,-222891,3520783,3539509.288332918,-1722.948283680249
2025-06-15T11:35:28.861,-287790,-223311,3521334,3540124.860280637,-1107.3763359612785
2025-06-15T11:35:28.871,-287951,-223716,3521833,3540659.8688586284,-572.3677579700015
2025-06-15T11:35:28.881,-286685,-221649,3523016,3541603.9169678474,371.6803512489423
2025-06-15T11:35:28.891,-289255,-223593,3521597,3540523.6498409384,-708.5867756600492
2025-06-15T11:35:28.901,-291670,-225343,3519017,3538266.737095721,-2965.499520877376
2025-06-15T11:35:28.911,-287831,-222089,3519942,3538666.682784068,-2565.5538325305097
2025-06-15T11:35:28.921,-286545,-222190,3520917,3539538.5227475627,-1693.7138690357096
2025-06-15T11:35:28.931,-288370,-223837,3520168,3539045.493871617,-2186.7427449813113
2025-06-15T11:35:28.941,-289572,-222704,3519850,3538755.860086988,-2476.37652961025
2025-06-15T11:35:28.951,-290346,-223267,3519815,3538819.942753516,-2412.2938630823046
2025-06-15T11:35:28.961,-286603,-222819,3520641,3539308.2145033656,-1924.0221132328734
2025-06-15T11:35:28.971,-286117,-221917,3520463,3539035.154805191,-2197.081811407581
2025-06-15T11:35:28.981,-289233,-224589,3519897,3538894.013363356,-2338.2232532426715
2025-06-15T11:35:28.991,-287973,-224253,3520251,3539122.0605877666,-2110.176028831862
2025-06-15T11:35:29.001,-285981,-221841,3520377,3538933.8484593066,-2298.3881572918035
2025-06-15T11:35:29.011,-286127,-221839,3520747,3539313.583176687,-1918.653439911548
2025-06-15T11:35:29.021,-288554,-222271,3521773,3540558.2712174077,-673.9653991907835
2025-06-15T11:35:29.031,-289073,-224225,3521650,3540601.4704360613,-630.7661805371754
2025-06-15T11:35:29.041,-287007,-222586,3521137,3539819.6731209345,-1412.563495663926
2025-06-15T11:35:29.051,-286772,-222229,3520588,3539232.0882034567,-2000.1484131417237
2025-06-15T11:35:29.061,-287578,-223588,3520844,3539637.7176434314,-1594.5189731670544
2025-06-15T11:35:29.071,-290459,-224739,3520624,3539727.023116048,-1505.2135005504824
2025-06-15T11:35:29.081,-290818,-224811,3519921,3539061.8730231323,-2170.3635934661143
2025-06-15T11:35:29.091,-286893,-221784,3521798,3540417.6150433156,-814.6215732828714
2025-06-15T11:35:29.101,-285135,-221499,3521834,3540293.5611022427,-938.6755143557675
2025-06-15T11:35:29.111,-286395,-222145,3520975,3539581.253153401,-1650.983463197481
2025-06-15T11:35:29.121,-289578,-224122,3520170,3539164.155258696,-2068.0813579023816
2025-06-15T11:35:29.131,-289852,-223268,3520115,3539077.9017920755,-2154.334824522957
2025-06-15T11:35:29.141,-287996,-221448,3520606,3539300.4280445026,-1931.8085720958188
2025-06-15T11:35:29.151,-288645,-223132,3521060,3539910.641393226,-1321.5952233723365
2025-06-15T11:35:29.161,-289129,-223979,3521484,3540425.360509384,-806.8761072144844
2025-06-15T11:35:29.171,-288831,-222959,3521206,3540060.1346132527,-1172.1020033457316
2025-06-15T11:35:29.181,-289496,-222285,3520326,3539196.7593674418,-2035.4772491566837
2025-06-15T11:35:29.191,-287666,-222296,3520055,3538778.665330314,-2453.5712862843648
2025-06-15T11:35:29.201,-289202,-223140,3520429,3539328.9760129675,-1903.2606036309153
2025-06-15T11:35:29.211,-290661,-222841,3519143,3538150.559635782,-3081.6769808162935
2025-06-15T11:35:29.221,-288841,-220549,3520354,3539062.484613404,-2169.7520031942986
2025-06-15T11:35:29.231,-287798,-220906,3521271,3539911.9487751387,-1320.2878414597362
2025-06-15T11:35:29.241,-286700,-223069,3520422,3539113.97483113,-2118.2617854685523
2025-06-15T11:35:29.251,-290595,-224470,3520292,3539390.9080785355,-1841.3285380629823
2025-06-15T11:35:29.261,-288669,-223609,3520091,3538978.8675157414,-2253.3691008570604
2025-06-15T11:35:29.271,-285645,-221446,3519988,3538495.007356235,-2737.229260363616
2025-06-15T11:35:29.281,-286195,-222170,3521432,3540021.2453527735,-1210.9912638249807
2025-06-15T11:35:29.291,-288538,-223778,3521105,3539987.456440065,-1244.780176533386
2025-06-15T11:35:29.301,-289061,-223162,3519867,3538759.8445859533,-2472.392030645162
2025-06-15T11:35:29.311,-286472,-221827,3520915,3539507.8558943756,-1724.3807222228497
2025-06-15T11:35:29.321,-286629,-221550,3521085,3539672.324293027,-1559.912323571276
2025-06-15T11:35:29.331,-286344,-220591,3521959,3540458.794181624,-773.4424349744804
2025-06-15T11:35:29.341,-289128,-221983,3521669,3540483.58253982,-748.6540767783299
2025-06-15T11:35:29.351,-287584,-223866,3519918,3538734.6989758923,-2497.5376407061704
2025-06-15T11:35:29.361,-287359,-223597,3519434,3538217.982776923,-3014.253839675337
2025-06-15T11:35:29.371,-288726,-225234,3520135,3539130.327645056,-2101.9089715424925
2025-06-15T11:35:29.381,-289774,-225324,3520261,3539347.0279379217,-1885.2086786767468
2025-06-15T11:35:29.391,-291554,-224118,3520219,3539374.862995018,-1857.3736215806566
2025-06-15T11:35:29.401,-289034,-222090,3519880,3538703.129065223,-2529.107551375404
2025-06-15T11:35:29.411,-288156,-221560,3521005,3539717.35085741,-1514.885759188328
2025-06-15T11:35:29.421,-288655,-223018,3521256,3540099.229525212,-1133.0070913862437
2025-06-15T11:35:29.431,-292189,-223529,3518321,3537502.2663742565,-3729.9702423419803
2025-06-15T11:35:29.441,-290589,-223129,3519961,3538976.3999047806,-2255.8367118178867
2025-06-15T11:35:29.451,-285076,-221321,3522627,3541066.5472348863,-165.6893817121163
2025-06-15T11:35:29.461,-286193,-220952,3522273,3540781.4541541534,-450.78246244508773
2025-06-15T11:35:29.471,-290132,-223669,3520991,3539997.4606016316,-1234.7760149668902
2025-06-15T11:35:29.481,-291484,-224964,3520976,3540175.661761433,-1056.574855165556
2025-06-15T11:35:29.491,-289256,-223154,3521864,3540761.609561988,-470.62705461028963
2025-06-15T11:35:29.501,-287405,-221404,3520998,3539639.569397568,-1592.6672190306708
2025-06-15T11:35:29.511,-287439,-222294,3521853,3540548.5951708104,-683.6414457880892
2025-06-15T11:35:29.521,-288297,-222637,3521776,3540563.3150889985,-668.9215275999159
2025-06-15T11:35:29.531,-287945,-221852,3520605,3539320.5843712436,-1911.6522453548387
2025-06-15T11:35:29.541,-288754,-223440,3520974,3539853.41713354,-1378.819483058527
2025-06-15T11:35:29.551,-287805,-221646,3521663,3540348.7049879706,-883.5316286277957
2025-06-15T11:35:29.561,-288856,-222699,3520926,3539767.2989637326,-1464.9376528658904
2025-06-15T11:35:29.571,-290091,-224169,3520454,3539491.6153252856,-1740.6212913128547
2025-06-15T11:35:29.581,-287507,-221484,3521086,3539740.393969733,-1491.8426468656398
2025-06-15T11:35:29.591,-287876,-222457,3520817,3539563.8228055728,-1668.4138110256754
2025-06-15T11:35:29.601,-288503,-223082,3521739,3540571.3019022793,-660.9347143191844
2025-06-15T11:35:29.611,-290036,-222416,3521908,3540822.746031775,-409.4905848233029
2025-06-15T11:35:29.621,-288338,-222738,3520843,3539644.960944106,-1587.2756724925712
2025-06-15T11:35:29.631,-285868,-224476,3521556,3540263.6411905824,-968.5954260160215
2025-06-15T11:35:29.641,-289259,-223504,3521200,3540123.479074847,-1108.757541751489
2025-06-15T11:35:29.651,-289419,-222753,3519619,3538516.661219924,-2715.5753966742195
2025-06-15T11:35:29.661,-291137,-224784,3520454,3539616.4997836985,-1615.7368328999728
2025-06-15T11:35:29.671,-289727,-221123,3521513,3540323.562165893,-908.6744507052936
2025-06-15T11:35:29.681,-285476,-220883,3520051,3538508.8510368317,-2723.3855797667056
2025-06-15T11:35:29.691,-288955,-224281,3520953,3539902.11548215,-1330.1211344483308
2025-06-15T11:35:29.701,-289419,-221667,3521636,3540454.7353335842,-777.5012830141932
2025-06-15T11:35:29.711,-288630,-222418,3519536,3538348.583579634,-2883.6530369645916
2025-06-15T11:35:29.721,-288824,-222601,3519649,3538488.320085005,-2743.916531593539
2025-06-15T11:35:29.731,-289379,-223013,3519765,3538674.9863522365,-2557.2502643619664
2025-06-15T11:35:29.741,-289689,-224961,3520588,3539642.2183585167,-1590.018258081749
2025-06-15T11:35:29.751,-288890,-221919,3520261,3539059.618427189,-2172.618189409375
2025-06-15T11:35:29.761,-286855,-222016,3519799,3538440.602254332,-2791.634362266399
2025-06-15T11:35:29.771,-286907,-222636,3520730,3539409.858725745,-1822.3778908532113
2025-06-15T11:35:29.781,-287913,-221281,3521198,3539872.1066917093,-1360.1299248891883
2025-06-15T11:35:29.791,-288512,-222959,3520669,3539499.978441305,-1732.2581752934493
2025-06-15T11:35:29.801,-290042,-224174,3519847,3538884.1811295548,-2348.05548704369
2025-06-15T11:35:29.811,-288310,-223504,3521550,3540394.200737539,-838.035879059229
2025-06-15T11:35:29.821,-289532,-224414,3521600,3540601.2176493416,-631.0189672568813
2025-06-15T11:35:29.831,-289607,-224282,3519621,3538630.6127673173,-2601.62384928111
2025-06-15T11:35:29.841,-287319,-222557,3520622,3539330.8820868954,-1901.354529703036
2025-06-15T11:35:29.851,-287885,-221534,3521712,3540396.940644509,-835.2959720892832
2025-06-15T11:35:29.861,-288512,-222041,3520266,3539041.408429831,-2190.8281867676415
2025-06-15T11:35:29.871,-290486,-223175,3519250,3538263.6644717418,-2968.5721448566765
2025-06-15T11:35:29.881,-288525,-223643,3520123,3539001.102317291,-2231.134299307596
2025-06-15T11:35:29.891,-286042,-223398,3520557,3539215.7722321763,-2016.4643844221719
2025-06-15T11:35:29.901,-286066,-221984,3520218,3538791.519733255,-2440.7168833436444
2025-06-15T11:35:29.911,-287968,-223173,3520838,3539637.266613205,-1594.9700033934787
2025-06-15T11:35:29.921,-289697,-223548,3520767,3539731.392125962,-1500.8444906366058
2025-06-15T11:35:29.931,-287831,-222034,3520317,3539036.2476535896,-2195.9889630088583
2025-06-15T11:35:29.941,-287783,-222387,3521644,3540374.4852196076,-857.7513969908468
2025-06-15T11:35:29.951,-286845,-222949,3521154,3539846.296428985,-1385.9401876134798
2025-06-15T11:35:29.961,-288968,-223024,3520306,3539180.2077933247,-2052.028823273722
2025-06-15T11:35:29.971,-291249,-222892,3520129,3539182.8153270073,-2049.4212895911187
2025-06-15T11:35:29.981,-287946,-222162,3520125,3538862.651867829,-2369.5847487696446
2025-06-15T11:35:29.991,-288065,-220510,3520783,3539423.5459201545,-1808.6906964438967
2025-06-15T11:35:30.001,-289047,-222022,3520660,3539475.7764806077,-1756.4601359907538
2025-06-15T11:35:30.011,-288141,-223179,3520285,3539101.663296351,-2130.573320247233
2025-06-15T11:35:30.021,-290202,-221330,3520512,3539379.7354689143,-1852.5011476841755
2025-06-15T11:35:30.031,-290464,-221742,3521876,3540783.7281082277,-448.5085083707236
2025-06-15T11:35:30.041,-287742,-222524,3521625,3540360.861517509,-871.3750990894623
2025-06-15T11:35:30.051,-287888,-220750,3521399,3540036.8614246096,-1195.3751919888891
2025-06-15T11:35:30.061,-290786,-222122,3521860,3540818.060883671,-414.1757329273969
2025-06-15T11:35:30.071,-289679,-223586,3520938,3539902.402931612,-1329.8336849864572
2025-06-15T11:35:30.081,-288671,-223835,3519391,3538297.0571091115,-2935.179507486988
